id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos,ventana_temporal_replica_fusion
2014-04-09T11:06:14_-20.78_-70.81,2014-04-09 11:06:14,-20.78,-70.81,15,4.9,-21_-71,Norte,258.0599566400866,Otoño,1,Suave,1412537544622.7554,0,8,4,0,12,-1.3999999999999997,18,0.0015648575509671,0.8333333333333334,0.8888888888888888,0.9444444444444444,3.9,1,1,,,1
2014-04-09T11:14:44_-20.62_-70.92,2014-04-09 11:14:44,-20.62,-70.92,23,5.0,-21_-71,Norte,243.1799570580239,Otoño,1,Suave,1995262314968.8828,0,8,4,0,12,-1.2999999999999998,19,0.0016517940815764,0.8421052631578947,0.8947368421052632,0.9473684210526316,4.0,1,2,,,2
2014-04-09T12:20:11_-19.99_-70.11,2014-04-09 12:20:11,-19.99,-70.11,39,4.3,-20_-70,Norte,167.58511561608705,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,27,0.002332018493373,0.9629629629629628,1.0,1.0,3.3,1,3,,,2
2014-04-10T00:10:34_-20.34_-70.87,2014-04-10 00:10:34,-20.34,-70.87,16,4.7,-20_-71,Norte,211.7403318149161,Otoño,1,Suave,707945784384.1403,0,14,5,1,20,-3.499999999999999,45,0.0038866974889551,0.8,0.9111111111111112,0.9333333333333332,3.7,1,1,,,1
2014-04-10T11:48:39_-20.23_-70.91,2014-04-10 11:48:39,-20.23,-70.91,37,4.3,-20_-71,Norte,201.13655690001133,Otoño,1,Suave,177827941003.89227,0,14,5,1,20,-3.9,46,0.0039730685442652,0.8043478260869565,0.9130434782608696,0.9347826086956522,3.3,1,1,,,1
2014-04-10T17:49:10_-19.99_-71.03,2014-04-10 17:49:10,-19.99,-71.03,38,4.9,-20_-71,Norte,180.4043663449885,Otoño,1,Suave,1412537544622.7554,0,14,5,1,20,-3.299999999999999,47,0.0040594395995753,0.8085106382978723,0.9148936170212766,0.9361702127659576,3.9,1,1,,,1
2014-04-10T22:11:01_-20.55_-70.97,2014-04-10 22:11:01,-20.55,-70.97,33,4.3,-21_-71,Norte,237.0281327243828,Otoño,1,Suave,177827941003.89227,0,8,4,0,12,-2.0,20,0.0017387306121857,0.8,0.9,0.95,3.3,1,1,,,1
2014-04-11T00:01:44_-20.72_-70.65,2014-04-11 00:01:44,-20.72,-70.65,39,6.2,-21_-71,Norte,248.84442676210745,Otoño,1,Moderado,125892541179417.14,1,8,4,0,12,-0.0999999999999996,21,0.001825667142795,0.8095238095238095,0.9047619047619048,0.9523809523809524,5.2,1,3,,,2
2014-04-11T08:39:46_-20.55_-70.81,2014-04-11 08:39:46,-20.55,-70.81,38,4.6,-21_-71,Norte,232.99081836797825,Otoño,1,Suave,501187233627.2715,0,9,5,0,14,-1.7000000000000002,22,0.0019126036734043,0.7727272727272727,0.8636363636363636,0.9545454545454546,3.6,1,1,,,1
2014-04-11T08:55:56_-19.94_-70.93,2014-04-11 08:55:56,-19.94,-70.93,39,5.0,-20_-71,Norte,171.30957757107214,Otoño,1,Suave,1995262314968.8828,0,14,5,1,20,-3.1999999999999997,48,0.0041458106548854,0.8125,0.9166666666666666,0.9375,4.0,1,1,,,1
2014-04-11T23:56:39_-20.71_-70.72,2014-04-11 23:56:39,-20.71,-70.72,22,4.5,-21_-71,Norte,248.77778273253116,Otoño,1,Suave,354813389233.57605,0,9,5,0,14,-1.7999999999999998,23,0.0019995402040136,0.782608695652174,0.8695652173913043,0.9565217391304348,3.5,1,2,,,2
2014-04-13T12:11:31_-20.58_-70.72,2014-04-13 12:11:31,-20.58,-70.72,22,5.2,-21_-71,Norte,234.51236729452248,Otoño,1,Suave,3981071705534.986,0,9,5,0,14,-1.0999999999999996,24,0.0020864767346228,0.75,0.875,0.9583333333333334,4.2,1,1,,,1
2014-04-15T16:09:34_-20.2_-70.86,2014-04-15 16:09:34,-20.2,-70.86,40,5.3,-20_-71,Norte,196.45728611914336,Otoño,1,Suave,5623413251903.491,0,15,5,1,21,-2.8999999999999995,50,0.0043185527655056,0.8,0.9,0.92,4.3,1,1,,,1
2014-04-15T16:17:11_-20.23_-70.85,2014-04-15 16:17:11,-20.23,-70.85,22,4.3,-20_-71,Norte,199.38926384860835,Otoño,1,Suave,177827941003.89227,0,16,5,1,22,-3.9,51,0.0044049238208158,0.803921568627451,0.9019607843137256,0.9215686274509804,3.3,1,1,,,1
2014-04-15T16:21:17_-20.19_-70.83,2014-04-15 16:21:17,-20.19,-70.83,28,5.3,-20_-71,Norte,194.5497416034796,Otoño,1,Suave,5623413251903.491,0,16,5,1,22,-2.8999999999999995,52,0.0044912948761259,0.8076923076923077,0.903846153846154,0.9230769230769232,4.3,1,1,,,1
2014-04-15T17:12:19_-20.2_-70.9,2014-04-15 17:12:19,-20.2,-70.9,40,4.6,-20_-71,Norte,197.64136742628295,Otoño,1,Suave,501187233627.2715,0,17,5,1,23,-3.6,53,0.004577665931436,0.8113207547169812,0.9056603773584906,0.9245283018867924,3.6,1,1,,,1
2014-04-16T03:14:11_-20.18_-70.85,2014-04-16 03:14:11,-20.18,-70.85,37,5.3,-20_-71,Norte,194.03304671525083,Otoño,1,Suave,5623413251903.491,0,17,4,1,22,-2.8999999999999995,54,0.0046640369867461,0.8148148148148148,0.9074074074074074,0.925925925925926,4.3,1,1,,,1
2014-04-19T20:54:41_-19.96_-71.11,2014-04-19 20:54:41,-19.96,-71.11,40,5.3,-20_-71,Norte,180.89278147840864,Otoño,1,Suave,5623413251903.491,0,7,4,1,12,-2.8999999999999995,56,0.0048367790973663,0.8035714285714286,0.8928571428571429,0.9107142857142856,4.3,1,2,,,2
2014-04-21T13:39:08_-19.68_-70.96,2014-04-21 13:39:08,-19.68,-70.96,32,5.2,-20_-71,Norte,146.02914899098474,Otoño,1,Suave,3981071705534.986,0,7,4,1,12,-2.999999999999999,57,0.0049231501526764,0.7894736842105263,0.8947368421052632,0.912280701754386,4.2,1,3,,,2
2014-04-24T04:56:50_-20.09_-70.91,2014-04-24 04:56:50,-20.09,-70.91,36,4.9,-20_-71,Norte,186.311561541938,Otoño,1,Suave,1412537544622.7554,0,6,3,1,10,-3.299999999999999,58,0.0050095212079866,0.7758620689655172,0.8793103448275862,0.913793103448276,3.9,1,1,,,1
2014-04-24T10:26:46_-19.9_-71.18,2014-04-24 10:26:46,-19.9,-71.18,36,4.8,-20_-71,Norte,178.40983798004802,Otoño,1,Suave,1000000000000.0,0,6,3,1,10,-3.3999999999999995,59,0.0050958922632967,0.7796610169491526,0.8813559322033898,0.9152542372881356,3.8,1,1,,,1
2014-05-01T16:45:23_-19.95_-71.28,2014-05-01 16:45:23,-19.95,-71.28,27,4.8,-20_-71,Norte,188.4931348364868,Otoño,1,Suave,1000000000000.0,0,2,3,1,6,-3.3999999999999995,61,0.0052686343739169,0.7704918032786885,0.8688524590163934,0.9016393442622952,3.8,1,3,,,2
2014-05-04T04:46:48_-20.01_-71.06,2014-05-04 04:46:48,-20.01,-71.06,32,4.9,-20_-71,Norte,183.70205699677177,Otoño,1,Suave,1412537544622.7554,0,2,1,1,4,-3.299999999999999,62,0.005355005429227,0.7580645161290323,0.8548387096774194,0.9032258064516128,3.9,1,1,,,1
2014-05-04T19:21:31_-20.04_-70.92,2014-05-04 19:21:31,-20.04,-70.92,42,4.5,-20_-71,Norte,181.3905897158598,Otoño,1,Suave,354813389233.57605,0,2,1,1,4,-3.6999999999999993,63,0.0054413764845371,0.7619047619047619,0.8571428571428571,0.9047619047619048,3.5,1,1,,,1
2014-05-05T02:01:39_-20.18_-70.35,2014-05-05 02:01:39,-20.18,-70.35,42,4.5,-20_-70,Norte,186.80747676285864,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.5,31,0.0026775027146135,0.8387096774193549,0.8709677419354839,0.9032258064516128,3.5,1,3,,,2
2014-05-05T02:52:06_-19.93_-70.83,2014-05-05 02:52:06,-19.93,-70.83,43,4.6,-20_-71,Norte,166.80459597523154,Otoño,1,Suave,501187233627.2715,0,1,1,1,3,-3.6,64,0.0055277475398472,0.765625,0.859375,0.90625,3.6,1,1,,,1
2014-05-05T03:06:31_-19.93_-70.88,2014-05-05 03:06:31,-19.93,-70.88,41,4.1,-20_-71,Norte,168.46512557079623,Otoño,1,Suave,89125093813.3744,0,1,1,1,3,-4.1,65,0.0056141185951573,0.7692307692307693,0.8615384615384616,0.9076923076923076,3.1,1,1,,,1
2014-05-05T11:21:18_-20.2_-70.74,2014-05-05 11:21:18,-20.2,-70.74,41,5.1,-20_-71,Norte,193.4084824907171,Otoño,1,Suave,2818382931264.449,0,1,1,1,3,-3.1,66,0.0057004896504675,0.7727272727272727,0.8636363636363636,0.9090909090909092,4.1,1,1,,,1
2014-05-05T22:52:24_-19.86_-70.87,2014-05-05 22:52:24,-19.86,-70.87,42,4.8,-20_-71,Norte,160.7833400412866,Otoño,1,Suave,1000000000000.0,0,2,1,1,4,-3.3999999999999995,67,0.0057868607057776,0.7761194029850746,0.8656716417910447,0.9104477611940298,3.8,1,2,,,2
2014-05-07T03:56:51_-19.57_-70.41,2014-05-07 03:56:51,-19.57,-70.41,35,4.4,-20_-70,Norte,119.14560712050974,Otoño,1,Suave,251188643150.95825,0,0,0,0,0,-0.5999999999999996,32,0.0027638737699236,0.8125,0.84375,0.90625,3.4000000000000004,1,3,,,2
2014-05-17T09:11:07_-20.0_-70.97,2014-05-17 09:11:07,-20.0,-70.97,37,5.5,-20_-71,Norte,179.04075881378787,Otoño,1,Suave,11220184543019.652,1,2,0,1,3,-2.6999999999999997,70,0.0060459738717079,0.7428571428571429,0.8428571428571429,0.8857142857142857,4.5,1,1,,,1
2014-05-17T09:23:16_-19.95_-70.93,2014-05-17 09:23:16,-19.95,-70.93,32,4.4,-20_-71,Norte,172.3486888689148,Otoño,1,Suave,251188643150.95825,0,3,0,1,4,-3.799999999999999,71,0.006132344927018,0.7464788732394366,0.8450704225352113,0.8873239436619719,3.4000000000000004,1,1,,,1
2014-05-29T01:47:54_-33.74_-71.92,2014-05-29 01:47:54,-33.74,-71.92,44,4.2,-34_-72,Centro,81.31081643666064,Otoño,1,Suave,125892541179.41711,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.2,1,2,,,2
2014-05-30T11:41:38_-21.31_-69.97,2014-05-30 11:41:38,-21.31,-69.97,68,5.3,-21_-70,Norte,263.9195671381309,Otoño,1,Suave,5623413251903.491,0,0,0,1,1,-2.3,10,0.0008693653060928,0.3,0.3,0.3,4.3,1,1,,,1
2014-05-30T11:41:39_-21.31_-69.98,2014-05-30 11:41:39,-21.31,-69.98,62,5.2,-21_-70,Norte,263.7495504950144,Otoño,1,Suave,3981071705534.986,0,1,0,1,2,-2.3999999999999995,11,0.0009563018367021,0.3636363636363636,0.3636363636363636,0.3636363636363636,4.2,1,1,,,1
2014-05-30T15:32:27_-21.3_-70.0,2014-05-30 15:32:27,-21.3,-70.0,60,5.5,-21_-70,Norte,264.51982561401525,Otoño,1,Suave,11220184543019.652,1,2,0,1,3,-2.1,12,0.0010432383673114,0.4166666666666667,0.4166666666666667,0.4166666666666667,4.5,1,1,,,1
2014-05-30T22:06:18_-33.54_-72.25,2014-05-30 22:06:18,-33.54,-72.25,39,5.1,-34_-72,Centro,79.30451986490893,Otoño,1,Suave,2818382931264.449,0,0,0,0,0,0.8999999999999995,1,9.789935463873916e-05,0.0,1.0,1.0,4.1,1,3,,,2
2014-06-05T20:19:29_-20.34_-70.22,2014-06-05 20:19:29,-20.34,-70.22,40,5.0,-20_-70,Norte,205.0523067703422,Invierno,1,Suave,1995262314968.8828,0,0,0,0,0,0.0,36,0.003109357991164,0.7222222222222222,0.75,0.8333333333333334,4.0,1,1,,,1
2014-06-18T04:02:26_-20.21_-70.89,2014-06-18 04:02:26,-20.21,-70.89,19,4.5,-20_-71,Norte,198.402544421566,Invierno,1,Suave,354813389233.57605,0,0,0,1,1,-3.6999999999999993,75,0.0064778291482585,0.72,0.8133333333333334,0.8533333333333334,3.5,1,1,,,1
2014-06-18T23:27:17_-20.22_-70.9,2014-06-18 23:27:17,-20.22,-70.9,35,4.3,-20_-71,Norte,199.7683979374562,Invierno,1,Suave,177827941003.89227,0,0,0,1,1,-3.9,76,0.0065642002035686,0.7236842105263158,0.8157894736842105,0.8552631578947368,3.3,1,1,,,1
2014-06-19T09:38:37_-19.94_-70.95,2014-06-19 09:38:37,-19.94,-70.95,21,5.4,-20_-71,Norte,172.06721872153733,Invierno,1,Suave,7943282347242.8545,0,0,0,1,1,-2.799999999999999,77,0.0066505712588787,0.7272727272727273,0.8181818181818182,0.8571428571428571,4.4,1,1,,,1
2014-06-19T19:54:05_-19.82_-70.94,2014-06-19 19:54:05,-19.82,-70.94,40,6.0,-20_-71,Norte,159.3227223110994,Invierno,1,Moderado,63095734448019.43,1,1,0,1,2,-2.1999999999999997,78,0.0067369423141888,0.7307692307692307,0.8205128205128205,0.8589743589743589,5.0,1,1,,,1
2014-06-19T19:59:42_-19.84_-70.89,2014-06-19 19:59:42,-19.84,-70.89,39,5.0,-20_-71,Norte,159.42967564303913,Invierno,1,Suave,1995262314968.8828,0,2,0,1,3,-3.1999999999999997,79,0.0068233133694989,0.7341772151898734,0.8227848101265823,0.8607594936708861,4.0,1,1,,,1
2014-06-20T19:53:32_-19.77_-70.94,2014-06-20 19:53:32,-19.77,-70.94,40,5.2,-20_-71,Norte,154.21975419485577,Invierno,1,Suave,3981071705534.986,0,2,0,1,3,-2.999999999999999,80,0.0069096844248091,0.7375,0.825,0.8625,4.2,1,1,,,1
2014-06-28T15:47:41_-20.34_-69.68,2014-06-28 15:47:41,-20.34,-69.68,53,4.2,-20_-70,Norte,216.325623538746,Invierno,1,Suave,125892541179.41711,0,0,0,0,0,-0.7999999999999998,38,0.0032821001017843,0.7105263157894737,0.7368421052631579,0.8157894736842105,3.2,1,3,,,2
2014-07-13T07:18:24_-30.74_-70.67,2014-07-13 07:18:24,-30.74,-70.67,86,5.7,-31_-71,Centro,108.73579244159323,Invierno,0,Suave,22387211385683.47,1,0,0,0,0,0.2999999999999998,4,0.0003787463346206,0.0,0.0,0.0,4.7,1,1,,,1
2014-07-18T05:24:09_-20.15_-70.99,2014-07-18 05:24:09,-20.15,-70.99,39,4.7,-20_-71,Norte,195.3745460530577,Invierno,1,Suave,707945784384.1403,0,0,0,0,0,-3.499999999999999,82,0.0070824265354293,0.7317073170731707,0.8170731707317073,0.8536585365853658,3.7,1,3,,,2
2014-07-29T00:47:18_-20.13_-70.48,2014-07-29 00:47:18,-20.13,-70.48,32,4.6,-20_-70,Norte,181.76033376115743,Invierno,1,Suave,501187233627.2715,0,0,0,0,0,-1.0,43,0.0037139553783348,0.627906976744186,0.6511627906976745,0.7441860465116279,3.6,1,1,,,1
2014-08-13T01:02:29_-20.43_-69.46,2014-08-13 01:02:29,-20.43,-69.46,79,4.4,-20_-69,Norte,234.0105045131307,Invierno,0,Suave,251188643150.95825,0,0,0,0,0,-1.1999999999999993,10,0.0008637105531011,0.0,0.0,0.0,3.4000000000000004,1,3,,,2
2014-08-15T02:03:48_-20.34_-68.8,2014-08-15 02:03:48,-20.34,-68.8,122,4.5,-20_-69,Norte,261.3018662969656,Invierno,0,Suave,354813389233.57605,0,0,0,0,0,-1.0999999999999996,11,0.0009500816084112,0.0,0.0,0.0909090909090909,3.5,1,3,,,2
2014-08-17T05:43:37_-20.07_-69.25,2014-08-17 05:43:37,-20.07,-69.25,105,4.2,-20_-69,Norte,209.29536716737869,Invierno,0,Suave,125892541179.41711,0,0,0,0,0,-1.3999999999999997,12,0.0010364526637213,0.0,0.0,0.1666666666666666,3.2,1,2,,,2
2014-08-19T23:12:54_-20.73_-70.61,2014-08-19 23:12:54,-20.73,-70.61,22,4.4,-21_-71,Norte,249.45539001,Invierno,1,Suave,251188643150.95825,0,0,0,0,0,-1.8999999999999997,31,0.0026950324488879,0.6129032258064516,0.7096774193548387,0.7741935483870968,3.4000000000000004,1,1,,,1
2014-10-14T09:16:43_-33.73_-72.07,2014-10-14 09:16:43,-33.73,-72.07,19,4.9,-34_-72,Centro,85.9415784742345,Primavera,1,Suave,1412537544622.7554,0,0,0,0,0,-0.1999999999999993,4,0.0003915974185549,0.0,0.25,0.5,3.9,1,1,,,1
2014-10-23T23:38:52_-34.01_-72.33,2014-10-23 23:38:52,-34.01,-72.33,36,5.0,-34_-72,Centro,124.9186370810412,Primavera,1,Suave,1995262314968.8828,0,0,0,0,0,-0.0999999999999996,6,0.0005873961278324,0.1666666666666666,0.3333333333333333,0.5,4.0,1,1,,,1
2014-10-24T07:16:41_-34.0_-72.24,2014-10-24 07:16:41,-34.0,-72.24,25,4.6,-34_-72,Centro,119.81642008863008,Primavera,1,Suave,501187233627.2715,0,0,0,0,0,-0.5,7,0.0006852954824711,0.2857142857142857,0.4285714285714285,0.5714285714285714,3.6,1,2,,,2
2014-11-28T08:22:08_-30.31_-71.39,2014-11-28 08:22:08,-30.31,-71.39,52,4.4,-30_-71,Centro,47.53745455105225,Primavera,1,Suave,251188643150.95825,0,0,0,0,0,-1.1999999999999993,6,0.0005623085163765,0.0,0.0,0.0,3.4000000000000004,1,2,,,2
2014-11-29T14:18:10_-19.95_-71.13,2014-11-29 14:18:10,-19.95,-71.13,30,5.1,-20_-71,Norte,180.8377605587228,Primavera,1,Suave,2818382931264.449,0,0,0,0,0,-3.1,88,0.00760065286729,0.6818181818181818,0.7613636363636364,0.8068181818181818,4.1,1,1,,,1
2014-11-29T20:19:44_-19.92_-71.04,2014-11-29 20:19:44,-19.92,-71.04,35,4.3,-20_-71,Norte,173.7249978178926,Primavera,1,Suave,177827941003.89227,0,1,0,0,1,-3.9,89,0.0076870239226001,0.6853932584269663,0.7640449438202247,0.8089887640449438,3.3,1,3,,,2
2014-12-16T04:43:48_-20.47_-68.96,2014-12-16 04:43:48,-20.47,-68.96,99,4.7,-20_-69,Norte,263.08324856814346,Verano,0,Suave,707945784384.1403,0,0,0,0,0,-1.0,20,0.0017274211062022,0.0,0.05,0.15,3.7,1,3,,,2
2014-12-17T08:52:39_-21.9_-69.91,2014-12-17 08:52:39,-21.9,-69.91,57,4.1,-22_-70,Norte,200.9706403005039,Verano,1,Suave,89125093813.3744,0,0,0,0,0,-1.2000000000000002,4,0.000350145196876,0.0,0.0,0.0,3.1,1,3,,,2
2015-01-20T17:34:43_-23.41_-70.46,2015-01-20 17:34:43,-23.41,-70.46,47,5.2,-23_-70,Norte,27.378848925173845,Verano,1,Suave,3981071705534.986,0,0,0,0,0,0.0,5,0.0004408572264448,0.0,0.0,0.0,4.2,1,2,,,2
2015-01-21T17:33:38_-29.8_-71.25,2015-01-21 17:33:38,-29.8,-71.25,60,4.1,-30_-71,Norte,11.119492664455636,Verano,1,Suave,89125093813.3744,0,0,0,0,0,-1.5,9,0.0008434627745648,0.0,0.1111111111111111,0.1111111111111111,3.1,1,2,,,2
2015-02-04T01:45:06_-29.41_-70.63,2015-02-04 01:45:06,-29.41,-70.63,83,4.1,-29_-71,Norte,80.98116038620208,Verano,0,Suave,89125093813.3744,0,0,0,0,0,-1.6000000000000003,2,0.0001855943621253,0.0,0.0,0.0,3.1,1,1,,,1
2015-05-13T14:40:20_-29.92_-71.28,2015-05-13 14:40:20,-29.92,-71.28,60,4.5,-30_-71,Norte,3.647843051284232,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-1.0999999999999996,12,0.0011246170327531,0.0,0.1666666666666666,0.1666666666666666,3.5,1,2,,,2
2015-05-22T19:39:33_-20.2_-70.85,2015-05-22 19:39:33,-20.2,-70.85,40,5.3,-20_-71,Norte,196.17417497772155,Otoño,1,Suave,5623413251903.491,0,0,0,0,0,-2.8999999999999995,93,0.0080325081438405,0.6559139784946236,0.7311827956989247,0.7849462365591398,4.3,1,1,,,1
2015-05-23T06:42:31_-20.23_-70.86,2015-05-23 06:42:31,-20.23,-70.86,32,4.4,-20_-71,Norte,199.66776412345237,Otoño,1,Suave,251188643150.95825,0,1,0,0,1,-3.799999999999999,94,0.0081188791991506,0.6595744680851063,0.7340425531914894,0.7872340425531915,3.4000000000000004,1,1,,,1
2015-06-09T12:38:51_-20.21_-70.94,2015-06-09 12:38:51,-20.21,-70.94,31,4.5,-20_-71,Norte,199.9633889177339,Invierno,1,Suave,354813389233.57605,0,0,0,0,0,-3.6999999999999993,97,0.008377992365081,0.6494845360824743,0.7216494845360825,0.7731958762886598,3.5,1,1,,,1
2015-08-23T20:20:12_-20.36_-70.28,2015-08-23 20:20:12,-20.36,-70.28,46,4.2,-20_-70,Norte,206.95276542304777,Invierno,1,Suave,125892541179.41711,0,0,0,0,0,-1.3999999999999997,51,0.0044049238208158,0.5490196078431373,0.5686274509803921,0.6470588235294118,3.2,1,1,,,1
2015-08-23T23:10:03_-29.72_-71.25,2015-08-23 23:10:03,-29.72,-71.25,50,6.0,-30_-71,Norte,20.01508679602054,Invierno,1,Moderado,63095734448019.43,1,0,0,0,0,0.4000000000000003,16,0.0014994893770041,0.0,0.1875,0.1875,5.0,1,1,,,1
2015-08-24T01:18:43_-20.41_-69.14,2015-08-24 01:18:43,-20.41,-69.14,112,4.9,-20_-69,Norte,247.3833883769415,Invierno,0,Suave,1412537544622.7554,0,0,0,0,0,-0.7999999999999998,30,0.0025911316593034,0.0,0.0333333333333333,0.1333333333333333,3.9,1,2,,,2
2015-08-24T02:42:48_-29.84_-71.24,2015-08-24 02:42:48,-29.84,-71.24,45,4.3,-30_-71,Norte,6.7410141450483145,Invierno,1,Suave,177827941003.89227,0,1,0,0,1,-1.7000000000000002,17,0.0015932074630668,0.0588235294117647,0.2352941176470588,0.2352941176470588,3.3,1,1,,,1
2015-08-24T05:13:49_-29.88_-71.25,2015-08-24 05:13:49,-29.88,-71.25,45,5.2,-30_-71,Norte,2.223898532891128,Invierno,1,Suave,3981071705534.986,0,1,0,0,1,-0.7999999999999998,18,0.0016869255491296,0.1111111111111111,0.2777777777777778,0.2777777777777778,4.2,1,2,,,2
2015-09-15T21:21:20_-19.97_-71.05,2015-09-15 21:21:20,-19.97,-71.05,38,5.1,-20_-71,Norte,179.2166107578137,Primavera,1,Suave,2818382931264.449,0,0,0,0,0,-3.1,101,0.0087234765863214,0.6336633663366337,0.7029702970297029,0.7524752475247525,4.1,1,1,,,1
2015-09-15T22:03:34_-20.0_-70.96,2015-09-15 22:03:34,-20.0,-70.96,36,4.9,-20_-71,Norte,178.66184183676066,Primavera,1,Suave,1412537544622.7554,0,1,0,0,1,-3.299999999999999,102,0.0088098476416316,0.6372549019607843,0.7058823529411765,0.7549019607843137,3.9,1,1,,,1
2015-09-16T18:24:22_-19.94_-70.96,2015-09-16 18:24:22,-19.94,-70.96,35,5.0,-20_-71,Norte,172.4543795144731,Primavera,1,Suave,1995262314968.8828,0,1,0,0,1,-3.1999999999999997,103,0.0088962186969417,0.6407766990291263,0.7087378640776699,0.7572815533980582,4.0,1,1,,,1
2015-09-16T22:54:28_-31.55_-71.86,2015-09-16 22:54:28,-31.55,-71.86,11,8.4,-32_-72,Centro,168.18726400120082,Primavera,1,Extremo,2.5118864315095923e+17,1,0,0,0,0,3.1000000000000005,5,0.0004785238224827,0.0,0.0,0.0,7.4,1,1,,,1
2015-09-16T22:59:15_-31.62_-71.75,2015-09-16 22:59:15,-31.62,-71.75,27,7.1,-32_-72,Centro,159.40789300784593,Primavera,1,Fuerte,2818382931264449.0,0,1,1,1,3,-1.3000000000000007,6,0.0005742285869793,0.1666666666666666,0.1666666666666666,0.1666666666666666,6.1,1,1,,,1
2015-09-16T23:03:56_-31.73_-71.68,2015-09-16 23:03:56,-31.73,-71.68,30,6.1,-32_-72,Centro,146.8523592911678,Primavera,1,Moderado,89125093813374.4,0,2,2,2,6,-2.3000000000000007,7,0.0006699333514759,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.1,1,1,,,1
2015-09-16T23:16:08_-31.9_-71.9,2015-09-16 23:16:08,-31.9,-71.9,29,6.8,-32_-72,Centro,130.35817950733974,Primavera,1,Moderado,1000000000000000.0,0,3,3,2,8,-1.6000000000000003,8,0.0007656381159724,0.375,0.375,0.375,5.8,1,1,,,1
2015-09-16T23:18:35_-31.59_-71.79,2015-09-16 23:18:35,-31.59,-71.79,16,7.6,-32_-72,Centro,163.03922193759058,Primavera,1,Fuerte,1.5848931924611108e+16,0,4,4,2,10,-0.8000000000000007,9,0.000861342880469,0.4444444444444444,0.4444444444444444,0.4444444444444444,6.6,1,1,,,1
2015-09-16T23:38:01_-31.88_-71.89,2015-09-16 23:38:01,-31.88,-71.89,35,5.6,-32_-72,Centro,132.3648538926771,Primavera,1,Suave,15848931924611.11,0,5,5,3,13,-2.8000000000000007,10,0.0009570476449655,0.5,0.5,0.5,4.6,1,1,,,1
2015-09-17T00:06:18_-31.0_-71.48,2015-09-17 00:06:18,-31.0,-71.48,38,5.3,-31_-71,Centro,124.28544499198036,Primavera,1,Suave,5623413251903.491,0,0,0,0,0,-0.4000000000000003,12,0.001136239003862,0.0833333333333333,0.0833333333333333,0.0833333333333333,4.3,1,1,,,1
2015-09-17T00:18:23_-31.7_-71.89,2015-09-17 00:18:23,-31.7,-71.89,20,4.9,-32_-72,Centro,152.0857640553914,Primavera,1,Suave,1412537544622.7554,0,6,5,3,14,-3.5,11,0.0010527524094621,0.5454545454545454,0.5454545454545454,0.5454545454545454,3.9,1,1,,,1
2015-09-17T00:22:14_-31.49_-72.0,2015-09-17 00:22:14,-31.49,-72.0,31,5.5,-31_-72,Centro,176.9174521423942,Primavera,1,Suave,11220184543019.652,0,0,0,0,0,0.5999999999999996,5,0.0004734329182758,0.0,0.0,0.0,4.5,1,1,,,1
2015-09-17T01:12:19_-31.48_-71.52,2015-09-17 01:12:19,-31.48,-71.52,35,4.6,-31_-72,Centro,174.8821030000668,Primavera,1,Suave,501187233627.2715,0,1,0,0,1,-0.9000000000000004,6,0.000568119501931,0.1666666666666666,0.1666666666666666,0.1666666666666666,3.6,1,1,,,1
2015-09-17T01:21:50_-31.72_-71.7,2015-09-17 01:21:50,-31.72,-71.7,14,5.1,-32_-72,Centro,148.0352375730127,Primavera,1,Suave,2818382931264.449,0,6,5,3,14,-3.3000000000000007,12,0.0011484571739587,0.5833333333333334,0.5833333333333334,0.5833333333333334,4.1,1,1,,,1
2015-09-17T01:33:00_-31.64_-72.1,2015-09-17 01:33:00,-31.64,-72.1,35,6.0,-32_-72,Centro,162.882590129216,Primavera,1,Moderado,63095734448019.43,0,7,5,3,15,-2.4000000000000004,13,0.0012441619384552,0.6153846153846154,0.6153846153846154,0.6153846153846154,5.0,1,1,,,1
2015-09-17T01:41:05_-31.11_-71.65,2015-09-17 01:41:05,-31.11,-71.65,50,6.5,-31_-72,Centro,139.89645006163576,Primavera,1,Moderado,354813389233576.06,0,1,0,0,1,1.0,7,0.0006628060855861,0.2857142857142857,0.2857142857142857,0.2857142857142857,5.5,1,1,,,1
2015-09-17T02:34:26_-31.7_-71.75,2015-09-17 02:34:26,-31.7,-71.75,33,4.8,-32_-72,Centro,150.5355194370163,Primavera,1,Suave,1000000000000.0,0,8,5,3,16,-3.6000000000000005,14,0.0013398667029518,0.6428571428571429,0.6428571428571429,0.6428571428571429,3.8,1,1,,,1
