id_sismo_principal,Date(UTC),Latitude,Longitude,Depth,Magnitude,celda_geografica,zona_sismica,distancia_a_costa_km,estacion_año,es_sismo_somero,intensidad_categoria,energia_liberada_estimada,es_mainshock,actividad_M5_15d,actividad_M6_30d,actividad_M7_90d,actividad_reciente_completa,brecha_magnitud_zona,sismos_previos_celda,densidad_sismica_zona,ratio_replicas_24h,ratio_replicas_48h,ratio_replicas_72h,magnitud_umbral,existe_replica_fuerte,ventana_temporal_replica,similitud_promedio_vecinos,conflicto_modelos
2014-04-03T04:04:47_-20.35_-70.54,2014-04-03 04:04:47,-20.35,-70.54,26,4.5,-20_-71,Norte,206.6731539224848,Otoño,1,Suave,354813389233.57605,0,17,4,1,22,-3.6999999999999993,31,0.0026775027146135276,0.8064516129032258,0.8709677419354839,0.9032258064516129,3.5,1,1,,
2014-04-03T04:17:59_-20.59_-70.67,2014-04-03 04:17:59,-20.59,-70.67,12,5.0,-21_-71,Norte,234.80370225063905,Otoño,1,Suave,1995262314968.8828,0,2,0,0,2,-0.2999999999999998,2,0.00017387306121857462,1.0,1.0,1.0,4.0,1,1,,
2014-04-03T05:26:14_-20.8_-70.65,2014-04-03 05:26:14,-20.8,-70.65,38,6.3,-21_-71,Norte,257.67029234901764,Otoño,1,Moderado,177827941003892.28,0,2,0,0,2,1.0,3,0.0002608095918278619,1.0,1.0,1.0,5.3,1,1,,
2014-04-03T05:26:15_-20.8_-70.67,2014-04-03 05:26:15,-20.8,-70.67,30,6.3,-21_-71,Norte,257.93397329633893,Otoño,1,Moderado,177827941003892.28,0,3,1,0,4,0.0,4,0.00034774612243714925,1.0,1.0,1.0,5.3,1,1,,
2014-04-03T05:34:33_-20.47_-70.57,2014-04-03 05:34:33,-20.47,-70.57,20,4.6,-20_-71,Norte,220.2644657020241,Otoño,1,Suave,501187233627.2715,0,17,4,1,22,-3.5999999999999996,32,0.002763873769923642,0.8125,0.875,0.90625,3.5999999999999996,1,1,,
2014-04-03T05:51:44_-20.76_-70.42,2014-04-03 05:51:44,-20.76,-70.42,36,5.5,-21_-70,Norte,251.40743112479012,Otoño,1,Suave,11220184543019.652,0,1,1,1,3,-2.0999999999999996,5,0.00043468265304643657,0.2,0.2,0.2,4.5,1,1,,
2014-04-03T05:51:45_-20.77_-70.44,2014-04-03 05:51:45,-20.77,-70.44,31,5.5,-21_-70,Norte,252.5883770621126,Otoño,1,Suave,11220184543019.652,0,2,1,1,4,-2.0999999999999996,6,0.0005216191836557238,0.3333333333333333,0.3333333333333333,0.3333333333333333,4.5,1,1,,
2014-04-03T06:54:32_-20.62_-70.64,2014-04-03 06:54:32,-20.62,-70.64,30,4.7,-21_-71,Norte,237.6831997289414,Otoño,1,Suave,707945784384.1403,0,4,2,0,6,-1.5999999999999996,5,0.00043468265304643657,1.0,1.0,1.0,3.7,1,1,,
2014-04-03T06:56:51_-20.36_-70.03,2014-04-03 06:56:51,-20.36,-70.03,43,4.4,-20_-70,Norte,209.52669474762845,Otoño,1,Suave,251188643150.95822,0,0,0,0,0,-0.1999999999999993,11,0.0009500816084112518,1.0,1.0,1.0,3.4000000000000004,1,1,,
2014-04-03T09:08:57_-20.28_-70.47,2014-04-03 09:08:57,-20.28,-70.47,37,4.8,-20_-70,Norte,198.32672359717023,Otoño,1,Suave,1000000000000.0,0,0,0,0,0,0.20000000000000018,12,0.0010364526637213656,1.0,1.0,1.0,3.8,1,1,,
2014-04-03T09:23:23_-20.59_-70.77,2014-04-03 09:23:23,-20.59,-70.77,16,5.2,-21_-71,Norte,236.52739589757329,Otoño,1,Suave,3981071705534.9854,0,4,2,0,6,-1.0999999999999996,6,0.0005216191836557238,1.0,1.0,1.0,4.2,1,1,,
2014-04-03T11:45:37_-20.34_-69.92,2014-04-03 11:45:37,-20.34,-69.92,48,4.0,-20_-70,Norte,209.5084705356906,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,13,0.0011228237190314793,1.0,1.0,1.0,3.0,1,1,,
2014-04-03T11:50:48_-20.66_-70.34,2014-04-03 11:50:48,-20.66,-70.34,32,4.7,-21_-70,Norte,240.18332605073758,Otoño,1,Suave,707945784384.1403,0,3,1,1,5,-2.8999999999999995,7,0.0006085557142650112,0.42857142857142855,0.42857142857142855,0.42857142857142855,3.7,0,4,,
2014-04-03T13:49:23_-20.48_-70.49,2014-04-03 13:49:23,-20.48,-70.49,28,4.5,-20_-70,Norte,220.6544401887358,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,14,0.0012091947743415933,1.0,1.0,1.0,3.5,1,1,,
2014-04-03T14:34:05_-20.6_-70.93,2014-04-03 14:34:05,-20.6,-70.93,36,4.8,-21_-71,Norte,241.28747264212447,Otoño,1,Suave,1000000000000.0,0,5,2,0,7,-1.5,7,0.0006085557142650112,1.0,1.0,1.0,3.8,1,1,,
2014-04-03T20:28:40_-20.07_-70.55,2014-04-03 20:28:40,-20.07,-70.55,34,4.2,-20_-71,Norte,175.83338827579593,Otoño,1,Suave,125892541179.41713,0,17,4,1,22,-3.999999999999999,33,0.0028502448252337555,0.8181818181818182,0.8787878787878788,0.9090909090909091,3.2,1,1,,
2014-04-03T23:01:45_-20.31_-70.51,2014-04-03 23:01:45,-20.31,-70.51,21,4.1,-20_-71,Norte,201.96107504709585,Otoño,1,Suave,89125093813.3744,0,17,4,1,22,-4.1,34,0.002936615880543869,0.8235294117647058,0.8823529411764706,0.9117647058823529,3.0999999999999996,1,1,,
2014-04-03T23:13:21_-20.17_-70.37,2014-04-03 23:13:21,-20.17,-70.37,35,4.3,-20_-70,Norte,185.70738292769295,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.5,15,0.001295565829651707,1.0,1.0,1.0,3.3,1,1,,
2014-04-03T23:37:51_-20.18_-70.63,2014-04-03 23:37:51,-20.18,-70.63,41,5.1,-20_-71,Norte,189.10313345294338,Otoño,1,Suave,2818382931264.449,0,17,4,1,22,-3.0999999999999996,35,0.003022986935853983,0.8285714285714286,0.8857142857142857,0.9142857142857143,4.1,1,2,,
2014-04-04T01:37:51_-20.62_-70.57,2014-04-04 01:37:51,-20.62,-70.57,40,6.1,-21_-71,Norte,236.8574151773519,Otoño,1,Moderado,89125093813374.4,0,5,2,0,7,-0.20000000000000018,8,0.0006954922448742985,1.0,1.0,1.0,5.1,1,1,,
2014-04-04T01:37:52_-20.62_-70.61,2014-04-04 01:37:52,-20.62,-70.61,33,6.1,-21_-71,Norte,237.30189177151027,Otoño,1,Moderado,89125093813374.4,0,6,3,0,9,-0.20000000000000018,9,0.0007824287754835858,1.0,1.0,1.0,5.1,0,4,,
2014-04-04T04:34:28_-22.16_-70.26,2014-04-04 04:34:28,-22.16,-70.26,70,5.2,-22_-70,Norte,166.29979370021513,Otoño,0,Suave,3981071705534.9854,0,0,0,0,0,-0.09999999999999964,1,8.753629921902308e-05,0.0,0.0,0.0,4.2,0,4,,
2014-04-04T09:52:07_-31.48_-70.64,2014-04-04 09:52:07,-31.48,-70.64,106,5.4,-31_-71,Centro,185.11638046587106,Otoño,0,Suave,7943282347242.8545,0,0,0,0,0,0.40000000000000036,2,0.00018937316731033687,0.0,0.0,0.0,4.4,0,4,,
2014-04-04T09:53:25_-20.62_-70.7,2014-04-04 09:53:25,-20.62,-70.7,20,4.6,-21_-71,Norte,238.5682475778263,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,10,0.0008693653060928731,0.9,0.9,0.9,3.5999999999999996,1,1,,
2014-04-04T14:20:25_-20.37_-69.86,2014-04-04 14:20:25,-20.37,-69.86,50,4.0,-20_-70,Norte,214.18785095257513,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,16,0.001381936884961821,1.0,1.0,1.0,3.0,1,1,,
2014-04-05T00:11:50_-20.35_-69.95,2014-04-05 00:11:50,-20.35,-69.95,44,4.0,-20_-70,Norte,209.94315446847705,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,17,0.0014683079402719346,1.0,1.0,1.0,3.0,1,1,,
2014-04-05T00:33:58_-20.17_-70.52,2014-04-05 00:33:58,-20.17,-70.52,37,4.8,-20_-71,Norte,186.55014310749903,Otoño,1,Suave,1000000000000.0,0,18,4,1,23,-3.3999999999999995,36,0.0031093579911640966,0.8055555555555556,0.8888888888888888,0.9166666666666666,3.8,1,1,,
2014-04-05T02:22:39_-32.67_-71.3,2014-04-05 02:22:39,-32.67,-71.3,42,5.7,-33_-71,Centro,52.30169373324476,Otoño,1,Suave,22387211385683.47,1,0,0,0,0,0.0,4,0.00038709951881696206,0.0,0.0,0.0,4.7,0,4,,
2014-04-05T04:05:03_-20.71_-70.69,2014-04-05 04:05:03,-20.71,-70.69,30,4.7,-21_-71,Norte,248.30770293205214,Otoño,1,Suave,707945784384.1403,0,7,4,0,11,-1.5999999999999996,11,0.0009563018367021605,0.9090909090909091,0.9090909090909091,0.9090909090909091,3.7,1,1,,
2014-04-05T05:28:58_-20.6_-70.67,2014-04-05 05:28:58,-20.6,-70.67,21,4.6,-21_-71,Norte,235.90415831932393,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,12,0.0010432383673114477,0.9166666666666666,0.9166666666666666,0.9166666666666666,3.5999999999999996,1,3,,
2014-04-05T05:44:56_-20.16_-70.54,2014-04-05 05:44:56,-20.16,-70.54,43,5.4,-20_-71,Norte,185.65695690847176,Otoño,1,Suave,7943282347242.8545,0,18,4,1,23,-2.799999999999999,37,0.0031957290464742108,0.8108108108108109,0.8918918918918919,0.918918918918919,4.4,1,2,,
2014-04-05T07:01:27_-20.27_-70.22,2014-04-05 07:01:27,-20.27,-70.22,40,4.1,-20_-70,Norte,197.28676737980473,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-0.7000000000000002,18,0.0015546789955820483,1.0,1.0,1.0,3.0999999999999996,1,1,,
2014-04-05T08:16:31_-20.28_-70.03,2014-04-05 08:16:31,-20.28,-70.03,52,4.3,-20_-70,Norte,200.75236950972226,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.5,19,0.0016410500508921622,1.0,1.0,1.0,3.3,1,1,,
2014-04-05T20:20:28_-19.87_-70.22,2014-04-05 20:20:28,-19.87,-70.22,45,4.5,-20_-70,Norte,152.94755965396826,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,20,0.001727421106202276,1.0,1.0,1.0,3.5,1,1,,
2014-04-06T14:06:09_-20.41_-70.98,2014-04-06 14:06:09,-20.41,-70.98,45,5.0,-20_-71,Norte,222.41557379703477,Otoño,1,Suave,1995262314968.8828,0,17,4,1,22,-3.1999999999999993,38,0.0032821001017843245,0.7894736842105263,0.8947368421052632,0.9210526315789473,4.0,1,1,,
2014-04-06T16:54:34_-20.17_-70.37,2014-04-06 16:54:34,-20.17,-70.37,38,4.0,-20_-70,Norte,185.70738292769295,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-0.7999999999999998,21,0.0018137921615123899,1.0,1.0,1.0,3.0,1,1,,
2014-04-06T20:55:56_-19.77_-70.5,2014-04-06 20:55:56,-19.77,-70.5,41,4.5,-20_-70,Norte,142.0939455383967,Otoño,1,Suave,354813389233.57605,0,0,0,0,0,-0.2999999999999998,22,0.0019001632168225036,1.0,1.0,1.0,3.5,1,1,,
2014-04-07T03:25:07_-20.04_-69.29,2014-04-07 03:25:07,-20.04,-69.29,102,4.3,-20_-69,Norte,204.2097024929728,Otoño,0,Suave,177827941003.89227,0,1,0,0,1,-1.2999999999999998,5,0.000431855276550569,0.0,0.0,0.0,3.3,0,4,,
2014-04-07T06:24:24_-20.64_-70.87,2014-04-07 06:24:24,-20.64,-70.87,36,4.7,-21_-71,Norte,244.11334281727912,Otoño,1,Suave,707945784384.1403,0,7,4,0,11,-1.5999999999999996,13,0.001130174897920735,0.8461538461538461,0.8461538461538461,0.9230769230769231,3.7,1,1,,
2014-04-07T13:43:20_-20.13_-70.91,2014-04-07 13:43:20,-20.13,-70.91,36,6.1,-20_-71,Norte,190.53519661866378,Otoño,1,Moderado,89125093813374.4,1,17,4,1,22,-2.0999999999999996,39,0.003368471157094438,0.7948717948717948,0.8974358974358975,0.9230769230769231,5.1,1,1,,
2014-04-07T13:47:34_-20.14_-70.92,2014-04-07 13:47:34,-20.14,-70.92,20,5.0,-20_-71,Norte,191.91709339658289,Otoño,1,Suave,1995262314968.8828,0,18,5,1,24,-3.1999999999999993,40,0.003454842212404552,0.8,0.9,0.925,4.0,1,1,,
2014-04-07T14:03:44_-20.14_-70.9,2014-04-07 14:03:44,-20.14,-70.9,39,5.0,-20_-71,Norte,191.2734928976834,Otoño,1,Suave,1995262314968.8828,0,18,5,1,24,-3.1999999999999993,41,0.0035412132677146656,0.8048780487804879,0.9024390243902439,0.926829268292683,4.0,1,1,,
2014-04-07T17:46:33_-20.14_-70.37,2014-04-07 17:46:33,-20.14,-70.37,29,4.7,-20_-70,Norte,182.37175424109896,Otoño,1,Suave,707945784384.1403,0,0,0,0,0,-0.09999999999999964,23,0.0019865342721326175,1.0,1.0,1.0,3.7,1,1,,
2014-04-08T01:03:02_-19.77_-70.48,2014-04-08 01:03:02,-19.77,-70.48,39,5.0,-20_-70,Norte,141.87632815450178,Otoño,1,Suave,1995262314968.8828,0,0,0,0,0,0.20000000000000018,24,0.0020729053274427312,1.0,1.0,1.0,4.0,1,1,,
2014-04-08T01:53:08_-20.36_-69.89,2014-04-08 01:53:08,-20.36,-69.89,52,4.0,-20_-70,Norte,212.37246161766512,Otoño,1,Suave,63095734448.019424,0,0,0,0,0,-1.0,25,0.002159276382752845,1.0,1.0,1.0,3.0,1,2,,
2014-04-08T05:20:22_-19.88_-70.86,2014-04-08 05:20:22,-19.88,-70.86,40,5.1,-20_-71,Norte,162.52659422892532,Otoño,1,Suave,2818382931264.449,0,17,5,1,23,-3.0999999999999996,42,0.0036275843230247798,0.8095238095238095,0.9047619047619048,0.9285714285714286,4.1,1,2,,
2014-04-08T05:40:48_-20.51_-70.65,2014-04-08 05:40:48,-20.51,-70.65,30,4.6,-21_-71,Norte,225.70256577316678,Otoño,1,Suave,501187233627.2715,0,7,4,0,11,-1.7000000000000002,14,0.0012171114285300223,0.8571428571428571,0.8571428571428571,0.9285714285714286,3.5999999999999996,1,1,,
2014-04-08T05:43:55_-20.54_-70.7,2014-04-08 05:43:55,-20.54,-70.7,26,4.8,-21_-71,Norte,229.78391636307532,Otoño,1,Suave,1000000000000.0,0,7,4,0,11,-1.5,15,0.0013040479591393097,0.8666666666666667,0.8666666666666667,0.9333333333333333,3.8,1,1,,
2014-04-08T07:55:23_-20.58_-70.73,2014-04-08 07:55:23,-20.58,-70.73,35,4.4,-21_-71,Norte,234.68787049554788,Otoño,1,Suave,251188643150.95822,0,7,4,0,11,-1.8999999999999995,16,0.001390984489748597,0.875,0.875,0.9375,3.4000000000000004,1,1,,
2014-04-08T10:14:32_-20.56_-70.98,2014-04-08 10:14:32,-20.56,-70.98,38,5.2,-21_-71,Norte,238.38519719334468,Otoño,1,Suave,3981071705534.9854,0,7,4,0,11,-1.0999999999999996,17,0.0014779210203578843,0.8823529411764706,0.8823529411764706,0.9411764705882353,4.2,1,2,,
2014-04-09T04:44:54_-20.4_-70.48,2014-04-09 04:44:54,-20.4,-70.48,32,4.3,-20_-70,Norte,211.7095414315338,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,26,0.0022456474380629587,0.9615384615384616,1.0,1.0,3.3,1,1,,
2014-04-09T07:49:23_-19.87_-70.94,2014-04-09 07:49:23,-19.87,-70.94,33,4.6,-20_-71,Norte,164.4553030410568,Otoño,1,Suave,501187233627.2715,0,14,5,1,20,-3.5999999999999996,43,0.0037139553783348935,0.7906976744186046,0.9069767441860465,0.9302325581395349,3.5999999999999996,1,1,,
2014-04-09T07:52:57_-19.87_-70.88,2014-04-09 07:52:57,-19.87,-70.88,33,4.5,-20_-71,Norte,162.18644171616447,Otoño,1,Suave,354813389233.57605,0,14,5,1,20,-3.6999999999999993,44,0.003800326433645007,0.7954545454545454,0.9090909090909091,0.9318181818181818,3.5,1,1,,
2014-04-09T11:06:14_-20.78_-70.81,2014-04-09 11:06:14,-20.78,-70.81,15,4.9,-21_-71,Norte,258.0599566400866,Otoño,1,Suave,1412537544622.7554,0,8,4,0,12,-1.3999999999999995,18,0.0015648575509671716,0.8333333333333334,0.8888888888888888,0.9444444444444444,3.9000000000000004,1,1,,
2014-04-09T11:14:44_-20.62_-70.92,2014-04-09 11:14:44,-20.62,-70.92,23,5.0,-21_-71,Norte,243.1799570580239,Otoño,1,Suave,1995262314968.8828,0,8,4,0,12,-1.2999999999999998,19,0.001651794081576459,0.8421052631578947,0.8947368421052632,0.9473684210526315,4.0,1,2,,
2014-04-09T12:20:11_-19.99_-70.11,2014-04-09 12:20:11,-19.99,-70.11,39,4.3,-20_-70,Norte,167.58511561608705,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,27,0.002332018493373073,0.9629629629629629,1.0,1.0,3.3,1,3,,
2014-04-10T00:10:34_-20.34_-70.87,2014-04-10 00:10:34,-20.34,-70.87,16,4.7,-20_-71,Norte,211.74033181491606,Otoño,1,Suave,707945784384.1403,0,14,5,1,20,-3.499999999999999,45,0.003886697488955121,0.8,0.9111111111111111,0.9333333333333333,3.7,1,1,,
2014-04-10T11:48:39_-20.23_-70.91,2014-04-10 11:48:39,-20.23,-70.91,37,4.3,-20_-71,Norte,201.13655690001133,Otoño,1,Suave,177827941003.89227,0,14,5,1,20,-3.8999999999999995,46,0.003973068544265235,0.8043478260869565,0.9130434782608695,0.9347826086956522,3.3,1,1,,
2014-04-10T17:49:10_-19.99_-71.03,2014-04-10 17:49:10,-19.99,-71.03,38,4.9,-20_-71,Norte,180.40436634498846,Otoño,1,Suave,1412537544622.7554,0,14,5,1,20,-3.299999999999999,47,0.004059439599575348,0.8085106382978723,0.9148936170212766,0.9361702127659575,3.9000000000000004,1,1,,
2014-04-10T22:11:01_-20.55_-70.97,2014-04-10 22:11:01,-20.55,-70.97,33,4.3,-21_-71,Norte,237.0281327243828,Otoño,1,Suave,177827941003.89227,0,8,4,0,12,-2.0,20,0.0017387306121857463,0.8,0.9,0.95,3.3,1,1,,
2014-04-11T00:01:44_-20.72_-70.65,2014-04-11 00:01:44,-20.72,-70.65,39,6.2,-21_-71,Norte,248.84442676210745,Otoño,1,Moderado,125892541179417.14,1,8,4,0,12,-0.09999999999999964,21,0.0018256671427950336,0.8095238095238095,0.9047619047619048,0.9523809523809523,5.2,1,3,,
2014-04-11T08:39:46_-20.55_-70.81,2014-04-11 08:39:46,-20.55,-70.81,38,4.6,-21_-71,Norte,232.99081836797822,Otoño,1,Suave,501187233627.2715,0,9,5,0,14,-1.7000000000000002,22,0.001912603673404321,0.7727272727272727,0.8636363636363636,0.9545454545454546,3.5999999999999996,1,1,,
2014-04-11T08:55:56_-19.94_-70.93,2014-04-11 08:55:56,-19.94,-70.93,39,5.0,-20_-71,Norte,171.30957757107214,Otoño,1,Suave,1995262314968.8828,0,14,5,1,20,-3.1999999999999993,48,0.0041458106548854625,0.8125,0.9166666666666666,0.9375,4.0,1,1,,
2014-04-11T10:49:09_-23.25_-68.92,2014-04-11 10:49:09,-23.25,-68.92,112,4.4,-23_-69,Norte,157.39065412550454,Otoño,0,Suave,251188643150.95822,0,0,0,0,0,-0.7999999999999998,1,8.817144528896162e-05,0.0,0.0,0.0,3.4000000000000004,0,4,,
2014-04-11T12:00:52_-20.08_-70.51,2014-04-11 12:00:52,-20.08,-70.51,40,5.3,-20_-71,Norte,176.48860266473483,Otoño,1,Suave,5623413251903.491,0,14,5,1,20,-2.8999999999999995,49,0.004232181710195577,0.8163265306122449,0.9183673469387755,0.9387755102040817,4.3,0,4,,
2014-04-11T21:43:47_-20.28_-70.47,2014-04-11 21:43:47,-20.28,-70.47,30,4.3,-20_-70,Norte,198.32672359717023,Otoño,1,Suave,177827941003.89227,0,0,0,0,0,-0.7000000000000002,28,0.0024183895486831865,0.9285714285714286,0.9642857142857143,1.0,3.3,0,4,,
2014-04-11T23:56:39_-20.71_-70.72,2014-04-11 23:56:39,-20.71,-70.72,22,4.5,-21_-71,Norte,248.77778273253114,Otoño,1,Suave,354813389233.57605,0,9,5,0,14,-1.7999999999999998,23,0.0019995402040136083,0.782608695652174,0.8695652173913043,0.9565217391304348,3.5,1,2,,
2014-04-13T07:44:05_-21.16_-68.62,2014-04-13 07:44:05,-21.16,-68.62,124,4.5,-21_-69,Norte,331.86669069579244,Otoño,0,Suave,354813389233.57605,0,0,0,0,0,-0.5999999999999996,1,8.693653060928731e-05,0.0,0.0,0.0,3.5,0,4,,
2014-04-13T12:11:31_-20.58_-70.72,2014-04-13 12:11:31,-20.58,-70.72,22,5.2,-21_-71,Norte,234.51236729452248,Otoño,1,Suave,3981071705534.9854,0,9,5,0,14,-1.0999999999999996,24,0.0020864767346228954,0.75,0.875,0.9583333333333334,4.2,1,1,,
2014-04-14T05:56:18_-20.73_-70.79,2014-04-14 05:56:18,-20.73,-70.79,26,4.9,-21_-71,Norte,252.21040348416426,Otoño,1,Suave,1412537544622.7554,0,10,5,0,15,-1.3999999999999995,25,0.002173413265232183,0.76,0.88,0.96,3.9000000000000004,0,4,,
2014-04-14T22:20:36_-18.56_-70.9,2014-04-14 22:20:36,-18.56,-70.9,44,4.6,-19_-71,Norte,58.36918055270914,Otoño,1,Suave,501187233627.2715,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.5999999999999996,0,4,,
2014-04-15T04:22:06_-20.04_-70.46,2014-04-15 04:22:06,-20.04,-70.46,30,4.1,-20_-70,Norte,171.6289734608299,Otoño,1,Suave,89125093813.3744,0,0,0,0,0,-0.9000000000000004,29,0.0025047606039933002,0.896551724137931,0.9310344827586207,0.9655172413793104,3.0999999999999996,0,4,,
2014-04-15T16:09:34_-20.2_-70.86,2014-04-15 16:09:34,-20.2,-70.86,40,5.3,-20_-71,Norte,196.45728611914336,Otoño,1,Suave,5623413251903.491,0,15,5,1,21,-2.8999999999999995,50,0.00431855276550569,0.8,0.9,0.92,4.3,1,1,,
2014-04-15T16:17:11_-20.23_-70.85,2014-04-15 16:17:11,-20.23,-70.85,22,4.3,-20_-71,Norte,199.38926384860835,Otoño,1,Suave,177827941003.89227,0,16,5,1,22,-3.8999999999999995,51,0.004404923820815804,0.803921568627451,0.9019607843137255,0.9215686274509803,3.3,1,1,,
2014-04-15T16:21:17_-20.19_-70.83,2014-04-15 16:21:17,-20.19,-70.83,28,5.3,-20_-71,Norte,194.5497416034796,Otoño,1,Suave,5623413251903.491,0,16,5,1,22,-2.8999999999999995,52,0.004491294876125917,0.8076923076923077,0.9038461538461539,0.9230769230769231,4.3,1,1,,
2014-04-15T17:12:19_-20.2_-70.9,2014-04-15 17:12:19,-20.2,-70.9,40,4.6,-20_-71,Norte,197.64136742628298,Otoño,1,Suave,501187233627.2715,0,17,5,1,23,-3.5999999999999996,53,0.0045776659314360315,0.8113207547169812,0.9056603773584906,0.9245283018867925,3.5999999999999996,1,1,,
2014-04-16T03:14:11_-20.18_-70.85,2014-04-16 03:14:11,-20.18,-70.85,37,5.3,-20_-71,Norte,194.03304671525083,Otoño,1,Suave,5623413251903.491,0,17,4,1,22,-2.8999999999999995,54,0.004664036986746146,0.8148148148148148,0.9074074074074074,0.9259259259259259,4.3,1,1,,
2014-04-16T03:19:33_-20.19_-70.88,2014-04-16 03:19:33,-20.19,-70.88,36,4.4,-20_-71,Norte,195.9730297449639,Otoño,1,Suave,251188643150.95822,0,18,4,1,23,-3.799999999999999,55,0.004750408042056259,0.8181818181818182,0.9090909090909091,0.9272727272727272,3.4000000000000004,0,4,,
2014-04-17T13:20:20_-22.53_-69.09,2014-04-17 13:20:20,-22.53,-69.09,99,5.2,-23_-69,Norte,182.93097785808732,Otoño,0,Suave,3981071705534.9854,0,0,0,0,0,0.0,2,0.00017634289057792324,0.0,0.0,0.0,4.2,0,4,,
2014-04-18T08:12:42_-20.53_-70.38,2014-04-18 08:12:42,-20.53,-70.38,39,4.1,-21_-70,Norte,225.74759535358376,Otoño,1,Suave,89125093813.3744,0,0,1,1,2,-3.5,8,0.0006954922448742985,0.375,0.375,0.375,3.0999999999999996,0,4,,
2014-04-18T23:45:38_-20.66_-70.95,2014-04-18 23:45:38,-20.66,-70.95,47,4.4,-21_-71,Norte,248.2690852430361,Otoño,1,Suave,251188643150.95822,0,5,5,0,10,-1.8999999999999995,26,0.00226034979584147,0.7307692307692307,0.8461538461538461,0.9230769230769231,3.4000000000000004,0,4,,
2014-04-19T20:54:41_-19.96_-71.11,2014-04-19 20:54:41,-19.96,-71.11,40,5.3,-20_-71,Norte,180.89278147840864,Otoño,1,Suave,5623413251903.491,0,7,4,1,12,-2.8999999999999995,56,0.004836779097366373,0.8035714285714286,0.8928571428571429,0.9107142857142857,4.3,1,2,,
2014-04-21T13:39:08_-19.68_-70.96,2014-04-21 13:39:08,-19.68,-70.96,32,5.2,-20_-71,Norte,146.02914899098474,Otoño,1,Suave,3981071705534.9854,0,7,4,1,12,-2.999999999999999,57,0.004923150152676486,0.7894736842105263,0.8947368421052632,0.9122807017543859,4.2,1,3,,
2014-04-23T18:15:16_-25.78_-70.76,2014-04-23 18:15:16,-25.78,-70.76,74,4.6,-26_-71,Norte,239.6198862400862,Otoño,0,Suave,501187233627.2715,0,0,0,0,0,-1.5,1,9.030126941605299e-05,0.0,0.0,0.0,3.5999999999999996,0,4,,
2014-04-24T00:24:47_-20.01_-69.15,2014-04-24 00:24:47,-20.01,-69.15,94,4.2,-20_-69,Norte,209.90212600181988,Otoño,0,Suave,125892541179.41713,0,0,0,0,0,-1.3999999999999995,6,0.0005182263318606828,0.0,0.0,0.0,3.2,0,4,,
2014-04-24T04:56:50_-20.09_-70.91,2014-04-24 04:56:50,-20.09,-70.91,36,4.9,-20_-71,Norte,186.31156154193798,Otoño,1,Suave,1412537544622.7554,0,6,3,1,10,-3.299999999999999,58,0.0050095212079866005,0.7758620689655172,0.8793103448275862,0.9137931034482759,3.9000000000000004,1,1,,
2014-04-24T09:13:22_-18.08_-69.36,2014-04-24 09:13:22,-18.08,-69.36,128,4.3,-18_-69,Norte,114.48030735446591,Otoño,0,Suave,177827941003.89227,0,0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,3.3,0,4,,
2014-04-24T10:26:46_-19.9_-71.18,2014-04-24 10:26:46,-19.9,-71.18,36,4.8,-20_-71,Norte,178.40983798004802,Otoño,1,Suave,1000000000000.0,0,6,3,1,10,-3.3999999999999995,59,0.005095892263296715,0.7796610169491526,0.8813559322033898,0.9152542372881356,3.8,1,1,,
2014-04-25T03:01:38_-20.28_-70.98,2014-04-25 03:01:38,-20.28,-70.98,38,4.6,-20_-71,Norte,208.66502491887485,Otoño,1,Suave,501187233627.2715,0,6,3,1,10,-3.5999999999999996,60,0.005182263318606828,0.7833333333333333,0.8833333333333333,0.9166666666666666,3.5999999999999996,0,4,,
2014-04-28T02:47:30_-20.51_-70.79,2014-04-28 02:47:30,-20.51,-70.79,27,4.0,-21_-71,Norte,228.20961269747335,Otoño,1,Suave,63095734448.019424,0,1,5,0,6,-2.3,27,0.0023472863264507576,0.7037037037037037,0.8148148148148148,0.8888888888888888,3.0,0,4,,
2014-04-28T04:59:36_-19.56_-70.37,2014-04-28 04:59:36,-19.56,-70.37,44,5.0,-20_-70,Norte,117.88536964803393,Otoño,1,Suave,1995262314968.8828,0,0,0,0,0,0.0,30,0.002591131659303414,0.8666666666666667,0.9,0.9333333333333333,4.0,0,4,,
